normalized_name,age,player_height,player_weight,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Zydrunas Ilgauskas,26,220.98,117.93392,Lithuania,1996,1,20,11.7,6.7,0.8,2000-01,C,25.7,CLE,24,24,0.487,0.0,0.1,0.0,0.009,4.8,9.7,0.491,2.2,3.3,0.679,16.0,0.524,15.0,5.4,18.3,24.1,0.7,0.0,-1.8
Corliss Williamson,27,200.66,111.13004,USA,1995,1,13,11.6,4.7,0.9,2000-01,SF,24.4,TOT,69,40,0.502,0.0,0.0,0.0,0.003,4.7,9.3,0.504,2.2,3.4,0.637,15.1,0.533,10.4,6.5,12.8,22.5,3.2,0.4,-1.1
Aaron McKie,28,195.58,94.800728,USA,1994,1,17,11.6,4.1,5.0,2000-01,SG,31.5,PHI,76,33,0.511,0.7,2.2,0.312,0.238,3.8,7.2,0.524,2.0,2.6,0.768,15.1,0.549,7.3,26.7,20.3,18.9,5.9,2.1,1.4
Jim Jackson,30,198.12,99.79024,USA,1992,1,4,11.5,4.0,2.9,2000-01,SF,30.2,TOT,56,40,0.399,0.5,1.4,0.325,0.127,3.8,9.9,0.386,2.5,3.0,0.822,10.7,0.455,7.6,16.4,15.5,22.3,0.1,-0.6,-3.4
Derek Fisher,26,185.42,90.7184,USA,1996,1,24,11.5,3.0,4.4,2000-01,PG,35.5,LAL,20,20,0.479,1.3,3.2,0.397,0.337,2.6,6.2,0.419,2.5,3.1,0.806,14.0,0.534,4.7,18.3,11.9,15.4,1.8,0.4,0.2
John Stockton,39,185.42,79.3786,USA,1984,1,16,11.5,2.8,8.7,2000-01,PG,29.2,UTA,82,82,0.551,0.7,1.6,0.462,0.203,3.3,6.3,0.514,2.8,3.4,0.817,22.3,0.61,5.9,48.7,20.8,18.8,10.8,5.3,6.7
Chris Gatling,33,208.28,104.32616,USA,1991,1,16,11.4,5.3,0.8,2000-01,PF,22.6,CLE,74,6,0.468,0.4,1.2,0.304,0.126,4.1,8.7,0.47,2.1,3.1,0.684,15.6,0.505,13.6,6.9,12.5,25.8,2.4,0.0,-1.9
Clarence Weatherspoon,30,200.66,120.20188,USA,1992,1,9,11.3,9.7,1.3,2000-01,PF,33.8,CLE,82,82,0.501,0.0,0.0,0.0,0.0,4.2,8.4,0.501,2.8,3.5,0.79,17.4,0.563,16.6,6.2,12.0,15.2,8.6,2.4,1.4
Scottie Pippen,35,200.66,103.418976,USA,1987,1,5,11.3,5.2,4.6,2000-01,SF,33.3,POR,64,60,0.505,1.0,2.9,0.344,0.312,3.2,6.4,0.5,1.9,2.5,0.739,15.3,0.541,9.3,21.8,18.8,17.9,5.1,2.3,2.2
Toni Kukoc,32,210.82,106.59412,Croatia,1990,2,29,11.1,4.0,3.1,2000-01,SF,24.6,TOT,65,19,0.533,1.1,2.4,0.446,0.27,3.2,6.5,0.482,1.6,2.5,0.631,17.8,0.553,9.1,22.7,14.5,21.5,4.7,2.1,3.2
Matt Harpring,25,200.66,104.779752,USA,1998,1,15,11.1,4.3,1.8,2000-01,SG,28.8,CLE,56,55,0.467,0.2,0.9,0.25,0.099,4.0,8.4,0.477,2.4,2.9,0.812,13.3,0.522,8.7,10.9,13.1,19.2,2.6,0.3,-1.3
Bob Sura,28,195.58,90.7184,USA,1995,1,17,11.1,4.3,4.6,2000-01,SG,31.8,GSW,53,42,0.435,0.9,3.2,0.273,0.332,2.9,6.5,0.448,2.5,3.6,0.714,11.2,0.487,7.1,23.1,21.0,19.1,0.1,-0.6,-3.3
Mookie Blaylock,34,185.42,83.91452,USA,1989,1,12,11.0,3.9,6.7,2000-01,PG,34.1,GSW,69,59,0.441,1.1,3.3,0.324,0.281,3.5,8.3,0.424,0.8,1.1,0.697,15.8,0.455,6.1,32.3,13.3,17.3,3.5,1.9,1.2
Johnny Newman,37,200.66,95.25432,USA,1986,2,29,10.9,2.1,1.4,2000-01,SG,25.0,NJN,82,17,0.461,0.7,2.1,0.335,0.253,2.8,6.3,0.447,3.1,3.6,0.855,13.0,0.542,4.9,10.0,11.4,20.6,3.4,0.0,-2.1
Eric Piatkowski,30,198.12,98.429464,USA,1994,1,15,10.6,3.0,1.2,2000-01,SG,26.5,LAC,81,40,0.522,1.5,3.7,0.404,0.442,2.1,4.6,0.456,2.0,2.2,0.873,14.6,0.572,6.4,7.6,9.2,17.8,5.5,1.4,0.7
Anthony Peeler,31,193.04,94.347136,USA,1992,1,15,10.5,2.6,2.6,2000-01,SG,28.3,MIN,75,41,0.489,1.3,3.4,0.391,0.35,2.8,6.3,0.437,1.0,1.2,0.862,12.6,0.513,5.2,13.9,12.0,18.6,3.2,0.7,-0.6
Alan Henderson,28,205.74,106.59412,USA,1995,1,16,10.5,5.6,0.7,2000-01,PF,24.8,ATL,73,42,0.444,0.0,0.0,0.0,0.001,4.1,9.2,0.445,2.4,3.7,0.638,14.0,0.487,12.5,4.9,13.8,22.6,1.9,-0.5,-3.0
Kurt Thomas,28,205.74,104.32616,USA,1995,1,10,10.4,6.7,0.8,2000-01,PF,27.6,NYK,77,29,0.512,0.0,0.0,0.333,0.005,4.1,7.9,0.512,2.2,2.7,0.814,16.9,0.566,14.6,5.4,12.3,18.5,8.2,1.7,1.2
Aaron Williams,29,205.74,102.0582,USA,Undrafted,Undrafted,Undrafted,10.2,7.2,1.1,2000-01,PF,28.5,NJN,82,25,0.457,0.0,0.0,0.0,0.003,3.6,7.9,0.458,3.0,3.8,0.787,15.1,0.533,14.5,6.5,14.4,17.8,5.2,0.2,-1.6
Lindsey Hunter,30,187.96,90.7184,USA,1993,1,10,10.1,2.1,2.7,2000-01,PG,24.4,MIL,82,5,0.478,1.9,5.0,0.373,0.52,1.8,4.6,0.388,0.9,1.2,0.802,14.8,0.5,4.8,17.4,7.6,20.2,4.6,1.6,1.2
Austin Croshere,26,205.74,109.769264,USA,1997,1,12,10.1,4.8,1.1,2000-01,PF,23.1,IND,81,23,0.444,0.9,2.6,0.338,0.295,2.5,6.1,0.417,2.5,2.9,0.866,14.3,0.512,11.7,8.8,14.5,23.4,3.2,0.4,-1.2
Arvydas Sabonis,36,220.98,132.448864,Lithuania,1986,1,24,10.1,5.4,1.5,2000-01,C,21.3,POR,61,42,0.48,0.0,0.2,0.067,0.029,4.0,8.2,0.491,2.0,2.6,0.776,18.4,0.527,15.2,12.3,12.7,24.0,3.7,1.1,1.2
Corey Maggette,21,198.12,98.883056,USA,1999,1,13,10.0,4.2,1.2,2000-01,SF,19.7,LAC,69,9,0.479,0.2,0.8,0.304,0.115,3.0,6.2,0.483,3.2,4.2,0.774,18.2,0.562,12.3,10.8,14.7,24.5,3.9,0.7,0.2
Dikembe Mutombo,35,218.44,120.20188,Congo,1991,1,4,10.0,13.5,1.0,2000-01,C,34.5,TOT,75,75,0.484,0.0,0.0,0.0,0.0,3.6,7.4,0.484,2.8,3.9,0.725,17.5,0.547,21.9,4.7,17.4,14.3,8.1,2.4,1.7
Larry Johnson,32,200.66,106.59412,USA,1991,1,1,9.9,5.6,2.0,2000-01,PF,32.4,NYK,65,65,0.454,0.8,2.5,0.313,0.273,3.0,6.7,0.448,1.6,2.0,0.797,11.2,0.493,10.4,10.5,12.9,17.4,4.1,1.0,-0.1
Anfernee Hardaway,29,200.66,97.52228,USA,1993,1,3,9.8,4.5,3.8,2000-01,SG,28.0,PHO,4,4,0.444,0.5,2.0,0.25,0.222,3.3,7.0,0.464,1.8,2.8,0.636,16.6,0.477,9.1,22.0,6.8,17.5,0.4,0.1,3.0
Eric Snow,28,190.5,92.532768,USA,1995,2,43,9.8,3.3,7.4,2000-01,PG,34.8,PHI,50,50,0.424,0.1,0.4,0.263,0.044,3.5,8.3,0.425,2.4,3.1,0.792,13.9,0.488,5.4,33.9,19.8,16.3,3.8,1.0,0.3
Alvin Williams,26,195.58,83.91452,USA,1997,2,47,9.8,2.6,5.0,2000-01,SG,29.2,TOR,82,34,0.452,0.4,1.3,0.306,0.141,3.6,8.0,0.451,1.3,1.8,0.752,15.2,0.483,5.0,27.2,11.0,17.4,5.4,1.7,0.8
Bryant Stith,30,195.58,95.25432,USA,1992,1,13,9.7,3.6,2.2,2000-01,SG,32.1,BOS,78,74,0.475,1.2,3.1,0.376,0.396,2.0,4.7,0.417,2.2,2.7,0.845,11.7,0.538,6.6,11.2,11.4,14.4,4.8,0.6,-1.1
George McCloud,34,203.2,102.0582,USA,1989,1,7,9.6,2.9,3.7,2000-01,SF,26.4,DEN,76,8,0.44,1.0,3.1,0.329,0.357,2.3,5.5,0.411,2.0,2.4,0.84,12.9,0.496,6.1,22.1,13.7,18.9,2.6,0.5,-1.0
Tyrone Hill,33,205.74,113.398,USA,1990,1,11,9.6,9.0,0.6,2000-01,PF,31.1,PHI,76,75,0.474,0.0,0.0,0.0,0.002,3.7,7.7,0.474,2.3,3.6,0.63,12.4,0.515,16.4,3.3,15.2,16.0,5.5,-0.3,-2.4
Rick Fox,31,200.66,109.769264,Canada,1991,1,24,9.6,4.0,3.2,2000-01,SF,27.9,LAL,82,77,0.536,1.4,3.7,0.393,0.464,2.1,4.2,0.488,1.2,1.5,0.779,13.8,0.562,8.0,17.4,16.3,16.3,5.1,1.4,0.5
Charles Oakley,37,205.74,111.13004,USA,1985,1,9,9.6,9.5,3.4,2000-01,PF,35.5,TOR,78,77,0.395,0.1,0.6,0.224,0.062,3.8,9.4,0.399,1.6,1.9,0.836,11.6,0.439,15.1,14.6,14.0,16.0,3.7,0.4,-1.4
Roshown McLeod,25,203.2,100.243832,USA,1998,1,20,9.6,3.4,1.7,2000-01,SF,26.3,TOT,35,25,0.44,0.1,0.6,0.091,0.066,4.1,8.9,0.461,1.3,1.5,0.882,10.5,0.475,7.3,11.0,14.1,20.0,0.4,-0.3,-3.4
Patrick Ewing,38,213.36,115.66596,Jamaica,1985,1,1,9.6,7.4,1.2,2000-01,C,26.7,SEA,79,79,0.43,0.0,0.0,0.0,0.003,3.7,8.6,0.431,2.2,3.2,0.685,12.9,0.478,15.9,7.0,16.0,20.3,2.0,-0.6,-3.2
Marcus Fizer,22,205.74,118.841104,USA,2000,1,4,9.5,4.3,1.1,2000-01,PF,21.9,CHI,72,13,0.438,0.1,0.5,0.256,0.06,3.7,8.4,0.442,1.6,2.2,0.727,11.0,0.476,11.8,9.4,14.7,24.7,-0.7,-1.6,-6.1
Courtney Alexander,24,195.58,92.98636,USA,2000,1,13,9.5,2.2,1.0,2000-01,PG,21.3,TOT,65,24,0.432,0.3,0.7,0.37,0.08,3.4,8.1,0.421,1.9,2.3,0.82,11.6,0.484,5.9,8.0,10.5,23.2,0.8,-0.8,-4.3
Chris Whitney,29,182.88,79.3786,USA,1993,2,47,9.5,1.8,4.2,2000-01,PG,26.0,WAS,59,31,0.486,1.6,4.2,0.375,0.528,1.5,3.8,0.401,1.7,1.9,0.894,13.2,0.537,4.0,26.9,16.5,18.1,2.3,0.4,-1.1
Lucious Harris,30,195.58,92.98636,USA,1993,2,28,9.4,3.9,1.8,2000-01,SG,28.4,NJN,73,50,0.462,0.6,1.8,0.348,0.212,3.0,6.7,0.445,1.5,1.9,0.77,12.9,0.498,8.0,11.3,8.5,16.4,3.1,0.7,-0.7
Darius Miles,19,205.74,91.625584,USA,2000,1,3,9.4,5.9,1.2,2000-01,SF,26.3,LAC,81,21,0.506,0.0,0.2,0.053,0.03,3.9,7.5,0.519,1.5,2.9,0.521,14.7,0.518,12.8,8.1,16.7,19.1,3.0,0.8,-0.5
LaPhonso Ellis,31,203.2,108.86208,USA,1992,1,5,9.4,6.0,1.1,2000-01,PF,23.8,MIN,82,5,0.47,0.1,0.3,0.318,0.034,3.5,7.6,0.469,2.1,2.6,0.79,16.0,0.524,14.5,7.5,12.8,19.6,5.2,0.4,-1.2
Jason Williams,25,185.42,86.18248,USA,1998,1,7,9.4,2.4,5.4,2000-01,PG,29.7,SAC,77,77,0.478,1.3,4.0,0.315,0.451,2.4,4.9,0.483,0.8,1.0,0.789,12.8,0.498,4.4,27.6,18.1,17.0,3.8,0.8,-0.6
Antonio Daniels,26,193.04,92.98636,USA,1997,1,4,9.4,2.1,3.8,2000-01,PG,26.1,SAS,79,23,0.531,0.9,2.3,0.404,0.311,2.5,5.1,0.496,1.5,2.0,0.776,15.5,0.567,4.5,24.9,14.2,17.5,6.6,1.9,1.7
Morris Peterson,23,200.66,98.883056,USA,2000,1,21,9.3,3.2,1.3,2000-01,SG,22.6,TOR,80,49,0.478,0.8,2.1,0.382,0.245,2.8,6.4,0.447,1.3,1.8,0.717,14.1,0.507,8.1,9.6,9.6,20.1,3.6,0.5,-0.7
Christian Laettner,31,210.82,111.13004,USA,1992,1,3,9.3,4.7,1.6,2000-01,C,21.3,TOT,78,48,0.506,0.1,0.2,0.308,0.024,3.5,6.9,0.507,2.2,2.6,0.833,17.0,0.568,12.5,12.7,17.6,21.1,4.3,1.1,0.6
John Starks,35,195.58,86.18248,USA,Undrafted,Undrafted,Undrafted,9.3,2.1,2.4,2000-01,SG,28.3,UTA,75,64,0.445,0.9,2.4,0.352,0.265,2.8,6.7,0.415,1.2,1.5,0.802,9.3,0.476,4.5,13.5,11.3,18.0,2.1,-0.3,-2.5
Chauncey Billups,24,190.5,91.625584,USA,1997,1,3,9.3,2.1,3.4,2000-01,SG,23.2,MIN,77,33,0.485,0.9,2.5,0.376,0.33,2.3,5.1,0.445,1.9,2.2,0.842,14.1,0.538,5.0,22.2,14.4,19.5,3.7,0.7,-0.5
Kevin Willis,38,213.36,111.13004,USA,1984,1,11,9.3,6.8,0.6,2000-01,C,23.5,TOT,78,22,0.441,0.0,0.1,0.167,0.009,3.9,8.8,0.443,1.4,1.9,0.769,14.6,0.478,16.0,4.6,10.3,20.5,3.1,-0.4,-2.8
Rod Strickland,34,190.5,83.91452,USA,1988,1,19,9.2,2.6,5.6,2000-01,PG,25.4,TOT,54,28,0.429,0.1,0.3,0.235,0.04,3.3,7.6,0.432,2.4,3.2,0.751,16.1,0.493,6.0,37.1,17.5,20.1,2.2,0.9,0.6
Kendall Gill,33,195.58,97.975872,USA,1990,1,5,9.1,4.2,2.8,2000-01,SG,28.8,NJN,31,26,0.337,0.1,0.5,0.286,0.043,3.3,10.0,0.333,2.1,2.9,0.722,10.1,0.39,8.4,16.7,11.7,20.9,-0.4,-0.2,-2.7
Fred Hoiberg,28,195.58,95.25432,USA,1995,2,52,9.1,4.2,3.6,2000-01,SG,30.4,CHI,74,37,0.542,1.4,3.4,0.412,0.505,1.5,3.3,0.465,1.8,2.1,0.866,15.3,0.597,8.1,19.9,11.6,13.2,5.9,1.8,1.2
Howard Eisley,28,187.96,81.64656,USA,1994,2,30,9.0,2.4,3.6,2000-01,SG,29.6,DAL,82,40,0.472,1.3,3.3,0.398,0.399,1.9,5.0,0.389,1.3,1.5,0.825,11.7,0.507,4.5,18.2,12.3,15.6,4.4,1.2,0.0
Othella Harrington,27,205.74,106.59412,USA,1996,2,30,9.0,5.2,0.8,2000-01,C,24.5,TOT,74,45,0.487,0.0,0.0,0.0,0.006,3.3,6.8,0.49,2.3,3.0,0.763,12.0,0.549,12.4,5.3,19.3,19.2,2.5,-0.6,-3.3
Brad Miller,25,213.36,118.387512,USA,Undrafted,Undrafted,Undrafted,8.9,7.4,1.9,2000-01,C,25.2,CHI,57,45,0.437,0.0,0.1,0.2,0.013,2.9,6.7,0.438,2.9,4.0,0.743,16.4,0.52,17.3,13.1,13.1,18.1,3.4,0.3,-1.2
Brent Barry,29,198.12,97.52228,USA,1995,1,15,8.8,3.1,3.4,2000-01,SG,26.5,SEA,67,20,0.63,1.6,3.4,0.476,0.571,1.3,2.6,0.517,1.3,1.5,0.816,16.6,0.66,6.8,19.4,16.2,13.5,5.8,2.4,3.3
Shandon Anderson,27,198.12,95.25432,USA,1996,2,54,8.7,4.1,2.3,2000-01,SG,29.2,HOU,82,82,0.485,0.6,2.1,0.271,0.288,2.6,5.1,0.517,1.7,2.3,0.734,11.9,0.528,8.0,12.5,16.3,15.4,3.9,0.9,-0.4
Jahidi White,25,205.74,131.54168,USA,1998,2,43,8.6,7.7,0.3,2000-01,C,23.7,WAS,68,56,0.498,0.0,0.0,0.0,0.002,3.0,6.0,0.499,2.6,4.6,0.567,14.7,0.535,18.9,2.1,20.0,18.9,2.1,-0.5,-3.3
Chris Porter,23,200.66,98.883056,USA,2000,2,55,8.6,3.7,1.2,2000-01,SF,22.5,GSW,51,35,0.389,0.0,0.1,0.0,0.011,3.4,8.6,0.393,1.8,2.8,0.667,11.1,0.434,8.7,9.0,10.4,20.8,0.2,-0.7,-4.5
Horace Grant,35,208.28,111.13004,USA,1987,1,10,8.5,7.1,1.6,2000-01,PF,31.0,LAL,77,77,0.462,0.0,0.0,0.0,0.005,3.4,7.4,0.465,1.7,2.2,0.775,14.3,0.511,12.9,7.5,6.9,12.9,6.5,1.2,0.0
Michael Olowokandi,26,213.36,131.995272,Nigeria,1998,1,1,8.5,6.4,0.6,2000-01,C,25.9,LAC,82,82,0.435,0.0,0.0,0.0,0.0,3.8,8.6,0.435,1.0,1.9,0.545,10.0,0.451,14.1,3.7,17.9,20.5,-0.4,-1.9,-5.5
P.J. Brown,31,210.82,108.86208,USA,1992,2,29,8.5,9.3,1.6,2000-01,C,35.1,CHH,80,79,0.444,0.0,0.1,0.0,0.007,3.1,7.0,0.447,2.2,2.6,0.852,13.3,0.518,15.1,7.3,14.2,12.5,8.0,1.1,-0.4
George Lynch,30,203.2,103.418976,USA,1993,1,12,8.4,7.2,1.7,2000-01,SF,32.3,PHI,82,80,0.457,0.2,0.7,0.263,0.093,3.2,6.8,0.463,1.5,2.1,0.719,12.4,0.496,12.6,8.4,13.6,13.7,6.5,1.7,0.5
Walt Williams,31,203.2,104.32616,USA,1992,1,7,8.3,3.4,1.3,2000-01,SF,22.0,HOU,72,31,0.489,1.4,3.4,0.395,0.483,1.4,3.7,0.392,1.3,1.8,0.77,12.6,0.527,9.0,10.0,11.4,18.7,3.0,0.8,-0.1
Tyrone Nesby,25,198.12,111.13004,USA,Undrafted,Undrafted,Undrafted,8.3,2.8,1.2,2000-01,SF,25.1,TOT,62,34,0.403,0.8,2.9,0.272,0.34,2.3,5.6,0.4,1.4,1.7,0.802,8.9,0.444,6.5,8.2,10.1,18.5,0.3,-0.6,-3.6
Bryant Reeves,28,213.36,131.54168,USA,1995,1,6,8.3,6.0,1.1,2000-01,C,24.4,VAN,75,48,0.461,0.0,0.1,0.25,0.007,3.4,7.3,0.462,1.5,1.9,0.796,12.8,0.506,14.1,7.4,12.8,17.6,2.9,-0.4,-2.8
Pat Garrity,24,205.74,107.954896,USA,1998,1,19,8.3,2.8,0.7,2000-01,SF,20.8,ORL,76,1,0.471,1.3,2.9,0.433,0.389,1.7,4.6,0.358,1.1,1.3,0.867,10.1,0.507,7.4,5.3,9.9,19.2,2.5,-0.4,-3.0
Stephen Jackson,23,203.2,98.883056,USA,1997,2,42,8.2,2.7,1.8,2000-01,SF,21.6,NJN,77,40,0.47,0.7,2.0,0.335,0.271,2.5,5.4,0.458,1.3,1.8,0.719,12.1,0.503,7.2,15.1,17.1,20.8,0.9,0.2,-1.6
Quentin Richardson,21,198.12,101.151016,USA,2000,1,18,8.1,3.4,0.8,2000-01,SG,17.9,LAC,76,28,0.49,0.7,2.0,0.331,0.288,2.4,4.9,0.487,1.3,2.1,0.627,16.5,0.516,10.8,8.3,9.7,22.4,3.0,0.9,0.8
James Posey,24,203.2,97.52228,USA,1999,1,18,8.1,5.3,2.0,2000-01,SF,27.5,DEN,82,82,0.467,0.8,2.6,0.3,0.368,2.2,4.5,0.477,1.4,1.7,0.816,12.5,0.511,10.4,11.2,13.5,14.9,3.8,0.9,-0.4
Derrick Coleman,34,208.28,122.46984,USA,1990,1,1,8.1,5.4,1.1,2000-01,PF,20.1,CHH,34,3,0.42,0.6,1.5,0.392,0.2,2.3,6.0,0.377,1.9,2.7,0.685,13.8,0.469,15.4,10.2,12.4,22.8,1.2,0.2,-0.9
Dana Barros,34,180.34,73.935496,USA,1989,1,16,8.0,1.6,1.8,2000-01,PG,18.0,DET,60,0,0.498,0.7,1.8,0.419,0.255,2.3,5.1,0.453,1.1,1.3,0.85,14.3,0.534,4.7,18.0,11.8,20.4,2.3,0.5,-0.3
John Amaechi,30,208.28,122.46984,England,Undrafted,Undrafted,Undrafted,7.9,3.3,0.9,2000-01,C,20.9,ORL,82,36,0.4,0.0,0.1,0.0,0.012,2.9,7.1,0.405,2.1,3.4,0.631,8.7,0.455,8.7,7.0,14.8,21.7,0.0,-1.7,-6.1
Hubert Davis,31,195.58,83.007336,USA,1992,1,20,7.9,2.1,1.7,2000-01,PG,25.6,TOT,66,18,0.543,1.2,2.6,0.456,0.395,1.8,4.0,0.45,0.8,0.9,0.871,10.0,0.569,4.6,10.3,15.0,14.5,2.2,0.1,-1.7
Keon Clark,26,210.82,100.243832,USA,1998,1,13,7.9,5.4,0.9,2000-01,PF,21.2,TOT,81,3,0.48,0.0,0.0,0.0,0.002,3.1,6.4,0.481,1.8,3.0,0.592,15.6,0.512,14.0,6.8,12.6,18.6,3.7,0.4,-1.1
Felipe Lopez,26,195.58,88.45044,Dominican Republic,1998,1,24,7.9,3.3,1.5,2000-01,SG,22.4,TOT,70,48,0.461,0.3,0.7,0.365,0.109,2.7,6.1,0.451,1.6,2.2,0.699,12.5,0.503,8.7,11.3,13.2,18.0,1.9,0.4,-1.0
Sean Elliott,33,203.2,99.79024,USA,1989,1,3,7.9,3.3,1.6,2000-01,SF,23.6,SAS,52,34,0.515,1.1,2.5,0.426,0.381,1.8,4.0,0.438,1.2,1.6,0.714,12.4,0.544,7.8,10.8,11.9,16.3,3.0,1.2,1.7
Malik Rose,26,200.66,115.66596,USA,1996,2,44,7.7,5.4,0.8,2000-01,PF,21.4,SAS,57,9,0.439,0.1,0.3,0.176,0.046,2.8,6.2,0.447,2.0,2.8,0.713,14.8,0.498,14.3,6.6,14.4,19.8,3.3,0.8,0.4
Nazr Mohammed,23,208.28,108.86208,USA,1998,1,29,7.6,5.3,0.3,2000-01,C,15.7,TOT,58,22,0.477,0.0,0.0,0.0,0.003,3.0,6.3,0.478,1.5,2.2,0.706,19.2,0.52,18.8,3.9,13.1,24.0,2.5,0.1,-1.5
Bruce Bowen,30,200.66,90.7184,USA,Undrafted,Undrafted,Undrafted,7.6,3.0,1.6,2000-01,SF,32.7,MIA,82,72,0.452,1.3,3.7,0.336,0.528,1.3,3.3,0.394,1.2,2.0,0.609,8.1,0.478,5.4,8.2,10.2,13.1,4.2,0.6,-1.1
Chris Mihm,21,215.9,120.20188,USA,2000,1,7,7.6,4.7,0.3,2000-01,C,19.8,CLE,59,43,0.442,0.0,0.0,0.0,0.003,2.9,6.6,0.444,1.7,2.1,0.794,12.6,0.5,13.9,2.4,15.2,20.4,1.3,-0.7,-4.2
Isaiah Rider,30,195.58,97.52228,USA,1993,1,5,7.6,2.3,1.7,2000-01,SG,18.0,LAL,67,6,0.462,0.5,1.4,0.37,0.195,2.5,5.7,0.439,1.1,1.2,0.855,11.8,0.499,7.3,15.0,16.2,22.5,0.8,-0.4,-3.4
Mark Jackson,36,190.5,92.98636,USA,1987,1,18,7.6,3.7,8.0,2000-01,PG,31.2,TOT,83,82,0.479,0.8,2.5,0.338,0.355,2.1,4.5,0.463,0.9,1.1,0.785,14.9,0.506,6.8,39.3,21.9,14.2,5.9,2.0,1.0
Kenny Anderson,30,185.42,76.203456,USA,1991,1,2,7.5,2.2,4.1,2000-01,PG,25.7,BOS,33,28,0.412,0.3,1.0,0.333,0.145,2.3,5.9,0.397,1.8,2.2,0.831,12.2,0.476,5.0,26.5,16.8,16.6,1.1,0.0,-2.0
Vitaly Potapenko,26,208.28,129.27372,Ukraine,1996,1,12,7.5,6.0,0.8,2000-01,C,23.2,BOS,82,7,0.476,0.0,0.0,0.0,0.0,3.0,6.4,0.476,1.4,1.9,0.728,12.8,0.517,15.2,5.9,15.1,16.6,3.4,-0.8,-3.6
Al Harrington,21,205.74,115.212368,USA,1998,1,25,7.5,4.9,1.7,2000-01,PF,24.3,IND,78,38,0.445,0.0,0.1,0.143,0.013,3.1,6.9,0.448,1.3,2.0,0.656,10.2,0.479,11.4,11.8,19.5,18.8,1.2,-0.7,-3.4
Eddie Robinson,25,205.74,92.98636,USA,Undrafted,Undrafted,Undrafted,7.4,3.0,0.9,2000-01,SF,17.9,CHH,67,6,0.533,0.0,0.1,0.5,0.01,3.2,6.0,0.531,1.0,1.3,0.727,17.9,0.559,9.4,9.4,8.8,18.8,4.0,1.4,2.6
Danny Manning,35,208.28,110.676448,USA,1988,1,1,7.4,2.6,1.1,2000-01,PF,15.9,UTA,82,0,0.501,0.1,0.3,0.25,0.056,2.9,5.8,0.508,1.2,1.7,0.729,14.3,0.537,10.2,12.6,14.6,23.2,2.6,0.3,-1.1
Erick Dampier,25,210.82,120.20188,USA,1996,1,10,7.4,5.8,1.4,2000-01,C,24.1,GSW,43,26,0.401,0.0,0.0,0.0,0.006,2.9,7.3,0.404,1.6,2.9,0.532,10.0,0.432,12.8,9.2,18.2,18.4,-0.5,-0.8,-5.2
Bo Outlaw,30,203.2,95.25432,USA,Undrafted,Undrafted,Undrafted,7.3,7.7,2.8,2000-01,PF,31.7,ORL,80,69,0.615,0.0,0.0,0.5,0.005,2.8,4.6,0.615,1.6,2.8,0.573,15.7,0.623,13.6,13.3,23.2,10.6,7.9,3.2,3.1
Vonteego Cummings,25,190.5,86.18248,USA,1999,1,26,7.3,2.1,3.4,2000-01,PG,22.7,GSW,66,11,0.391,0.7,2.2,0.336,0.277,2.0,5.7,0.348,1.2,1.8,0.681,10.4,0.425,4.9,24.4,13.8,18.6,0.2,-0.5,-3.4
Terry Porter,38,190.5,92.98636,USA,1985,1,24,7.2,2.5,3.1,2000-01,PG,21.0,SAS,80,42,0.547,1.1,2.6,0.424,0.466,1.4,2.9,0.468,1.2,1.5,0.793,15.5,0.583,6.8,24.5,17.5,16.7,5.4,2.0,2.6
Bobby Jackson,28,185.42,83.91452,USA,1997,1,23,7.2,3.1,2.0,2000-01,PG,20.9,SAC,79,7,0.476,0.5,1.3,0.375,0.198,2.4,5.3,0.455,0.8,1.1,0.739,13.1,0.501,8.0,15.3,15.4,17.9,3.1,0.9,0.1
Dale Davis,32,210.82,114.305184,USA,1991,1,13,7.2,7.5,1.3,2000-01,C,26.7,POR,81,43,0.497,0.0,0.0,0.0,0.008,3.0,6.0,0.501,1.2,1.9,0.632,15.1,0.524,16.7,7.4,10.8,13.4,6.6,1.2,0.2
Shawn Bradley,29,228.6,120.20188,USA,1993,1,2,7.1,7.4,0.5,2000-01,C,24.4,DAL,82,35,0.491,0.0,0.1,0.167,0.013,2.7,5.4,0.494,1.7,2.2,0.787,16.2,0.551,17.0,2.8,14.3,13.9,6.3,1.8,1.6
Jason Caffey,28,203.2,116.119552,USA,1995,1,20,7.1,5.0,0.8,2000-01,PF,20.9,MIL,70,33,0.488,0.0,0.0,0.0,0.0,2.6,5.2,0.488,2.0,3.0,0.673,13.7,0.544,13.7,5.5,14.3,16.6,3.5,-0.1,-2.2
Kenny Thomas,23,203.2,117.93392,USA,1999,1,22,7.1,5.6,1.0,2000-01,PF,24.6,HOU,74,21,0.47,0.3,1.2,0.272,0.198,2.4,5.0,0.485,1.2,1.7,0.722,11.2,0.507,13.3,6.7,18.2,16.1,2.2,-0.1,-2.3
