normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,TS.,TRB.,AST.,TOV.,USG.
Johnny Newman,37,200.66,95.25432,Richmond,USA,1986,2,29,10.9,2.1,1.4,2000-01,SG,25.0,82,0.461,0.7,2.1,0.335,0.253,2.8,6.3,0.447,3.1,3.6,0.855,0.542,4.9,10.0,11.4,20.6
Eric Piatkowski,30,198.12,98.429464,Nebraska,USA,1994,1,15,10.6,3.0,1.2,2000-01,SG,26.5,81,0.522,1.5,3.7,0.404,0.442,2.1,4.6,0.456,2.0,2.2,0.873,0.572,6.4,7.6,9.2,17.8
Anthony Peeler,31,193.04,94.347136,Missouri,USA,1992,1,15,10.5,2.6,2.6,2000-01,SG,28.3,75,0.489,1.3,3.4,0.391,0.35,2.8,6.3,0.437,1.0,1.2,0.862,0.513,5.2,13.9,12.0,18.6
Alan Henderson,28,205.74,106.59412,Indiana,USA,1995,1,16,10.5,5.6,0.7,2000-01,PF,24.8,73,0.444,0.0,0.0,0.0,0.001,4.1,9.2,0.445,2.4,3.7,0.638,0.487,12.5,4.9,13.8,22.6
Kurt Thomas,28,205.74,104.32616,Texas Christian,USA,1995,1,10,10.4,6.7,0.8,2000-01,PF,27.6,77,0.512,0.0,0.0,0.333,0.005,4.1,7.9,0.512,2.2,2.7,0.814,0.566,14.6,5.4,12.3,18.5
Aaron Williams,29,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,10.2,7.2,1.1,2000-01,PF,28.5,82,0.457,0.0,0.0,0.0,0.003,3.6,7.9,0.458,3.0,3.8,0.787,0.533,14.5,6.5,14.4,17.8
Lindsey Hunter,30,187.96,90.7184,Jackson State,USA,1993,1,10,10.1,2.1,2.7,2000-01,PG,24.4,82,0.478,1.9,5.0,0.373,0.52,1.8,4.6,0.388,0.9,1.2,0.802,0.5,4.8,17.4,7.6,20.2
Austin Croshere,26,205.74,109.769264,Providence,USA,1997,1,12,10.1,4.8,1.1,2000-01,PF,23.1,81,0.444,0.9,2.6,0.338,0.295,2.5,6.1,0.417,2.5,2.9,0.866,0.512,11.7,8.8,14.5,23.4
Arvydas Sabonis,36,220.98,132.448864,None,Lithuania,1986,1,24,10.1,5.4,1.5,2000-01,C,21.3,61,0.48,0.0,0.2,0.067,0.029,4.0,8.2,0.491,2.0,2.6,0.776,0.527,15.2,12.3,12.7,24.0
Dikembe Mutombo,35,218.44,120.20188,Georgetown,Congo,1991,1,4,10.0,13.5,1.0,2000-01,C,34.5,75,0.484,0.0,0.0,0.0,0.0,3.6,7.4,0.484,2.8,3.9,0.725,0.547,21.9,4.7,17.4,14.3
Corey Maggette,21,198.12,98.883056,Duke,USA,1999,1,13,10.0,4.2,1.2,2000-01,SF,19.7,69,0.479,0.2,0.8,0.304,0.115,3.0,6.2,0.483,3.2,4.2,0.774,0.562,12.3,10.8,14.7,24.5
Larry Johnson,32,200.66,106.59412,Nevada-Las Vegas,USA,1991,1,1,9.9,5.6,2.0,2000-01,PF,32.4,65,0.454,0.8,2.5,0.313,0.273,3.0,6.7,0.448,1.6,2.0,0.797,0.493,10.4,10.5,12.9,17.4
Eric Snow,28,190.5,92.532768,Michigan State,USA,1995,2,43,9.8,3.3,7.4,2000-01,PG,34.8,50,0.424,0.1,0.4,0.263,0.044,3.5,8.3,0.425,2.4,3.1,0.792,0.488,5.4,33.9,19.8,16.3
Alvin Williams,26,195.58,83.91452,Villanova,USA,1997,2,47,9.8,2.6,5.0,2000-01,SG,29.2,82,0.452,0.4,1.3,0.306,0.141,3.6,8.0,0.451,1.3,1.8,0.752,0.483,5.0,27.2,11.0,17.4
Anfernee Hardaway,29,200.66,97.52228,Memphis,USA,1993,1,3,9.8,4.5,3.8,2000-01,SG,28.0,4,0.444,0.5,2.0,0.25,0.222,3.3,7.0,0.464,1.8,2.8,0.636,0.477,9.1,22.0,6.8,17.5
Bryant Stith,30,195.58,95.25432,Virginia,USA,1992,1,13,9.7,3.6,2.2,2000-01,SG,32.1,78,0.475,1.2,3.1,0.376,0.396,2.0,4.7,0.417,2.2,2.7,0.845,0.538,6.6,11.2,11.4,14.4
Patrick Ewing,38,213.36,115.66596,Georgetown,Jamaica,1985,1,1,9.6,7.4,1.2,2000-01,C,26.7,79,0.43,0.0,0.0,0.0,0.003,3.7,8.6,0.431,2.2,3.2,0.685,0.478,15.9,7.0,16.0,20.3
Rick Fox,31,200.66,109.769264,North Carolina,Canada,1991,1,24,9.6,4.0,3.2,2000-01,SF,27.9,82,0.536,1.4,3.7,0.393,0.464,2.1,4.2,0.488,1.2,1.5,0.779,0.562,8.0,17.4,16.3,16.3
Charles Oakley,37,205.74,111.13004,Virginia Union,USA,1985,1,9,9.6,9.5,3.4,2000-01,PF,35.5,78,0.395,0.1,0.6,0.224,0.062,3.8,9.4,0.399,1.6,1.9,0.836,0.439,15.1,14.6,14.0,16.0
Roshown McLeod,25,203.2,100.243832,Duke,USA,1998,1,20,9.6,3.4,1.7,2000-01,SF,26.3,35,0.44,0.1,0.6,0.091,0.066,4.1,8.9,0.461,1.3,1.5,0.882,0.475,7.3,11.0,14.1,20.0
Tyrone Hill,33,205.74,113.398,Xavier,USA,1990,1,11,9.6,9.0,0.6,2000-01,PF,31.1,76,0.474,0.0,0.0,0.0,0.002,3.7,7.7,0.474,2.3,3.6,0.63,0.515,16.4,3.3,15.2,16.0
George McCloud,34,203.2,102.0582,Florida State,USA,1989,1,7,9.6,2.9,3.7,2000-01,SF,26.4,76,0.44,1.0,3.1,0.329,0.357,2.3,5.5,0.411,2.0,2.4,0.84,0.496,6.1,22.1,13.7,18.9
Chris Whitney,29,182.88,79.3786,Clemson,USA,1993,2,47,9.5,1.8,4.2,2000-01,PG,26.0,59,0.486,1.6,4.2,0.375,0.528,1.5,3.8,0.401,1.7,1.9,0.894,0.537,4.0,26.9,16.5,18.1
Courtney Alexander,24,195.58,92.98636,Fresno State,USA,2000,1,13,9.5,2.2,1.0,2000-01,PG,21.3,65,0.432,0.3,0.7,0.37,0.08,3.4,8.1,0.421,1.9,2.3,0.82,0.484,5.9,8.0,10.5,23.2
Marcus Fizer,22,205.74,118.841104,Iowa State,USA,2000,1,4,9.5,4.3,1.1,2000-01,PF,21.9,72,0.438,0.1,0.5,0.256,0.06,3.7,8.4,0.442,1.6,2.2,0.727,0.476,11.8,9.4,14.7,24.7
Lucious Harris,30,195.58,92.98636,Long Beach State,USA,1993,2,28,9.4,3.9,1.8,2000-01,SG,28.4,73,0.462,0.6,1.8,0.348,0.212,3.0,6.7,0.445,1.5,1.9,0.77,0.498,8.0,11.3,8.5,16.4
Jason Williams,25,185.42,86.18248,Florida,USA,1998,1,7,9.4,2.4,5.4,2000-01,PG,29.7,77,0.478,1.3,4.0,0.315,0.451,2.4,4.9,0.483,0.8,1.0,0.789,0.498,4.4,27.6,18.1,17.0
Darius Miles,19,205.74,91.625584,None,USA,2000,1,3,9.4,5.9,1.2,2000-01,SF,26.3,81,0.506,0.0,0.2,0.053,0.03,3.9,7.5,0.519,1.5,2.9,0.521,0.518,12.8,8.1,16.7,19.1
LaPhonso Ellis,31,203.2,108.86208,Notre Dame,USA,1992,1,5,9.4,6.0,1.1,2000-01,PF,23.8,82,0.47,0.1,0.3,0.318,0.034,3.5,7.6,0.469,2.1,2.6,0.79,0.524,14.5,7.5,12.8,19.6
Antonio Daniels,26,193.04,92.98636,Bowling Green,USA,1997,1,4,9.4,2.1,3.8,2000-01,PG,26.1,79,0.531,0.9,2.3,0.404,0.311,2.5,5.1,0.496,1.5,2.0,0.776,0.567,4.5,24.9,14.2,17.5
John Starks,35,195.58,86.18248,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,9.3,2.1,2.4,2000-01,SG,28.3,75,0.445,0.9,2.4,0.352,0.265,2.8,6.7,0.415,1.2,1.5,0.802,0.476,4.5,13.5,11.3,18.0
Kevin Willis,38,213.36,111.13004,Michigan State,USA,1984,1,11,9.3,6.8,0.6,2000-01,C,23.5,78,0.441,0.0,0.1,0.167,0.009,3.9,8.8,0.443,1.4,1.9,0.769,0.478,16.0,4.6,10.3,20.5
Christian Laettner,31,210.82,111.13004,Duke,USA,1992,1,3,9.3,4.7,1.6,2000-01,C,21.3,78,0.506,0.1,0.2,0.308,0.024,3.5,6.9,0.507,2.2,2.6,0.833,0.568,12.5,12.7,17.6,21.1
Chauncey Billups,24,190.5,91.625584,Colorado,USA,1997,1,3,9.3,2.1,3.4,2000-01,SG,23.2,77,0.485,0.9,2.5,0.376,0.33,2.3,5.1,0.445,1.9,2.2,0.842,0.538,5.0,22.2,14.4,19.5
Morris Peterson,23,200.66,98.883056,Michigan State,USA,2000,1,21,9.3,3.2,1.3,2000-01,SG,22.6,80,0.478,0.8,2.1,0.382,0.245,2.8,6.4,0.447,1.3,1.8,0.717,0.507,8.1,9.6,9.6,20.1
Rod Strickland,34,190.5,83.91452,DePaul,USA,1988,1,19,9.2,2.6,5.6,2000-01,PG,25.4,54,0.429,0.1,0.3,0.235,0.04,3.3,7.6,0.432,2.4,3.2,0.751,0.493,6.0,37.1,17.5,20.1
Fred Hoiberg,28,195.58,95.25432,Iowa State,USA,1995,2,52,9.1,4.2,3.6,2000-01,SG,30.4,74,0.542,1.4,3.4,0.412,0.505,1.5,3.3,0.465,1.8,2.1,0.866,0.597,8.1,19.9,11.6,13.2
Kendall Gill,33,195.58,97.975872,Illinois,USA,1990,1,5,9.1,4.2,2.8,2000-01,SG,28.8,31,0.337,0.1,0.5,0.286,0.043,3.3,10.0,0.333,2.1,2.9,0.722,0.39,8.4,16.7,11.7,20.9
Howard Eisley,28,187.96,81.64656,Boston College,USA,1994,2,30,9.0,2.4,3.6,2000-01,SG,29.6,82,0.472,1.3,3.3,0.398,0.399,1.9,5.0,0.389,1.3,1.5,0.825,0.507,4.5,18.2,12.3,15.6
Othella Harrington,27,205.74,106.59412,Georgetown,USA,1996,2,30,9.0,5.2,0.8,2000-01,C,24.5,74,0.487,0.0,0.0,0.0,0.006,3.3,6.8,0.49,2.3,3.0,0.763,0.549,12.4,5.3,19.3,19.2
Brad Miller,25,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,8.9,7.4,1.9,2000-01,C,25.2,57,0.437,0.0,0.1,0.2,0.013,2.9,6.7,0.438,2.9,4.0,0.743,0.52,17.3,13.1,13.1,18.1
Brent Barry,29,198.12,97.52228,Oregon State,USA,1995,1,15,8.8,3.1,3.4,2000-01,SG,26.5,67,0.63,1.6,3.4,0.476,0.571,1.3,2.6,0.517,1.3,1.5,0.816,0.66,6.8,19.4,16.2,13.5
Shandon Anderson,27,198.12,95.25432,Georgia,USA,1996,2,54,8.7,4.1,2.3,2000-01,SG,29.2,82,0.485,0.6,2.1,0.271,0.288,2.6,5.1,0.517,1.7,2.3,0.734,0.528,8.0,12.5,16.3,15.4
Chris Porter,23,200.66,98.883056,Auburn,USA,2000,2,55,8.6,3.7,1.2,2000-01,SF,22.5,51,0.389,0.0,0.1,0.0,0.011,3.4,8.6,0.393,1.8,2.8,0.667,0.434,8.7,9.0,10.4,20.8
Jahidi White,25,205.74,131.54168,Georgetown,USA,1998,2,43,8.6,7.7,0.3,2000-01,C,23.7,68,0.498,0.0,0.0,0.0,0.002,3.0,6.0,0.499,2.6,4.6,0.567,0.535,18.9,2.1,20.0,18.9
Horace Grant,35,208.28,111.13004,Clemson,USA,1987,1,10,8.5,7.1,1.6,2000-01,PF,31.0,77,0.462,0.0,0.0,0.0,0.005,3.4,7.4,0.465,1.7,2.2,0.775,0.511,12.9,7.5,6.9,12.9
Michael Olowokandi,26,213.36,131.995272,Pacific,Nigeria,1998,1,1,8.5,6.4,0.6,2000-01,C,25.9,82,0.435,0.0,0.0,0.0,0.0,3.8,8.6,0.435,1.0,1.9,0.545,0.451,14.1,3.7,17.9,20.5
P.J. Brown,31,210.82,108.86208,Louisiana Tech,USA,1992,2,29,8.5,9.3,1.6,2000-01,C,35.1,80,0.444,0.0,0.1,0.0,0.007,3.1,7.0,0.447,2.2,2.6,0.852,0.518,15.1,7.3,14.2,12.5
George Lynch,30,203.2,103.418976,North Carolina,USA,1993,1,12,8.4,7.2,1.7,2000-01,SF,32.3,82,0.457,0.2,0.7,0.263,0.093,3.2,6.8,0.463,1.5,2.1,0.719,0.496,12.6,8.4,13.6,13.7
Walt Williams,31,203.2,104.32616,Maryland,USA,1992,1,7,8.3,3.4,1.3,2000-01,SF,22.0,72,0.489,1.4,3.4,0.395,0.483,1.4,3.7,0.392,1.3,1.8,0.77,0.527,9.0,10.0,11.4,18.7
Bryant Reeves,28,213.36,131.54168,Oklahoma State,USA,1995,1,6,8.3,6.0,1.1,2000-01,C,24.4,75,0.461,0.0,0.1,0.25,0.007,3.4,7.3,0.462,1.5,1.9,0.796,0.506,14.1,7.4,12.8,17.6
Tyrone Nesby,25,198.12,111.13004,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8.3,2.8,1.2,2000-01,SF,25.1,62,0.403,0.8,2.9,0.272,0.34,2.3,5.6,0.4,1.4,1.7,0.802,0.444,6.5,8.2,10.1,18.5
Pat Garrity,24,205.74,107.954896,Notre Dame,USA,1998,1,19,8.3,2.8,0.7,2000-01,SF,20.8,76,0.471,1.3,2.9,0.433,0.389,1.7,4.6,0.358,1.1,1.3,0.867,0.507,7.4,5.3,9.9,19.2
Stephen Jackson,23,203.2,98.883056,Butler Community College,USA,1997,2,42,8.2,2.7,1.8,2000-01,SF,21.6,77,0.47,0.7,2.0,0.335,0.271,2.5,5.4,0.458,1.3,1.8,0.719,0.503,7.2,15.1,17.1,20.8
Derrick Coleman,34,208.28,122.46984,Syracuse,USA,1990,1,1,8.1,5.4,1.1,2000-01,PF,20.1,34,0.42,0.6,1.5,0.392,0.2,2.3,6.0,0.377,1.9,2.7,0.685,0.469,15.4,10.2,12.4,22.8
James Posey,24,203.2,97.52228,Xavier,USA,1999,1,18,8.1,5.3,2.0,2000-01,SF,27.5,82,0.467,0.8,2.6,0.3,0.368,2.2,4.5,0.477,1.4,1.7,0.816,0.511,10.4,11.2,13.5,14.9
Quentin Richardson,21,198.12,101.151016,DePaul,USA,2000,1,18,8.1,3.4,0.8,2000-01,SG,17.9,76,0.49,0.7,2.0,0.331,0.288,2.4,4.9,0.487,1.3,2.1,0.627,0.516,10.8,8.3,9.7,22.4
Dana Barros,34,180.34,73.935496,Boston College,USA,1989,1,16,8.0,1.6,1.8,2000-01,PG,18.0,60,0.498,0.7,1.8,0.419,0.255,2.3,5.1,0.453,1.1,1.3,0.85,0.534,4.7,18.0,11.8,20.4
Felipe Lopez,26,195.58,88.45044,St. John's (NY),Dominican Republic,1998,1,24,7.9,3.3,1.5,2000-01,SG,22.4,70,0.461,0.3,0.7,0.365,0.109,2.7,6.1,0.451,1.6,2.2,0.699,0.503,8.7,11.3,13.2,18.0
Keon Clark,26,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,7.9,5.4,0.9,2000-01,PF,21.2,81,0.48,0.0,0.0,0.0,0.002,3.1,6.4,0.481,1.8,3.0,0.592,0.512,14.0,6.8,12.6,18.6
John Amaechi,30,208.28,122.46984,Penn State,England,Undrafted,Undrafted,Undrafted,7.9,3.3,0.9,2000-01,C,20.9,82,0.4,0.0,0.1,0.0,0.012,2.9,7.1,0.405,2.1,3.4,0.631,0.455,8.7,7.0,14.8,21.7
Hubert Davis,31,195.58,83.007336,North Carolina,USA,1992,1,20,7.9,2.1,1.7,2000-01,PG,25.6,66,0.543,1.2,2.6,0.456,0.395,1.8,4.0,0.45,0.8,0.9,0.871,0.569,4.6,10.3,15.0,14.5
Sean Elliott,33,203.2,99.79024,Arizona,USA,1989,1,3,7.9,3.3,1.6,2000-01,SF,23.6,52,0.515,1.1,2.5,0.426,0.381,1.8,4.0,0.438,1.2,1.6,0.714,0.544,7.8,10.8,11.9,16.3
Malik Rose,26,200.66,115.66596,Drexel,USA,1996,2,44,7.7,5.4,0.8,2000-01,PF,21.4,57,0.439,0.1,0.3,0.176,0.046,2.8,6.2,0.447,2.0,2.8,0.713,0.498,14.3,6.6,14.4,19.8
Nazr Mohammed,23,208.28,108.86208,Kentucky,USA,1998,1,29,7.6,5.3,0.3,2000-01,C,15.7,58,0.477,0.0,0.0,0.0,0.003,3.0,6.3,0.478,1.5,2.2,0.706,0.52,18.8,3.9,13.1,24.0
Isaiah Rider,30,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,7.6,2.3,1.7,2000-01,SG,18.0,67,0.462,0.5,1.4,0.37,0.195,2.5,5.7,0.439,1.1,1.2,0.855,0.499,7.3,15.0,16.2,22.5
Mark Jackson,36,190.5,92.98636,St. John's (NY),USA,1987,1,18,7.6,3.7,8.0,2000-01,PG,31.2,83,0.479,0.8,2.5,0.338,0.355,2.1,4.5,0.463,0.9,1.1,0.785,0.506,6.8,39.3,21.9,14.2
Bruce Bowen,30,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,7.6,3.0,1.6,2000-01,SF,32.7,82,0.452,1.3,3.7,0.336,0.528,1.3,3.3,0.394,1.2,2.0,0.609,0.478,5.4,8.2,10.2,13.1
Chris Mihm,21,215.9,120.20188,Texas,USA,2000,1,7,7.6,4.7,0.3,2000-01,C,19.8,59,0.442,0.0,0.0,0.0,0.003,2.9,6.6,0.444,1.7,2.1,0.794,0.5,13.9,2.4,15.2,20.4
Vitaly Potapenko,26,208.28,129.27372,Wright State,Ukraine,1996,1,12,7.5,6.0,0.8,2000-01,C,23.2,82,0.476,0.0,0.0,0.0,0.0,3.0,6.4,0.476,1.4,1.9,0.728,0.517,15.2,5.9,15.1,16.6
Al Harrington,21,205.74,115.212368,None,USA,1998,1,25,7.5,4.9,1.7,2000-01,PF,24.3,78,0.445,0.0,0.1,0.143,0.013,3.1,6.9,0.448,1.3,2.0,0.656,0.479,11.4,11.8,19.5,18.8
Kenny Anderson,30,185.42,76.203456,Georgia Tech,USA,1991,1,2,7.5,2.2,4.1,2000-01,PG,25.7,33,0.412,0.3,1.0,0.333,0.145,2.3,5.9,0.397,1.8,2.2,0.831,0.476,5.0,26.5,16.8,16.6
Danny Manning,35,208.28,110.676448,Kansas,USA,1988,1,1,7.4,2.6,1.1,2000-01,PF,15.9,82,0.501,0.1,0.3,0.25,0.056,2.9,5.8,0.508,1.2,1.7,0.729,0.537,10.2,12.6,14.6,23.2
Erick Dampier,25,210.82,120.20188,Mississippi State,USA,1996,1,10,7.4,5.8,1.4,2000-01,C,24.1,43,0.401,0.0,0.0,0.0,0.006,2.9,7.3,0.404,1.6,2.9,0.532,0.432,12.8,9.2,18.2,18.4
Eddie Robinson,25,205.74,92.98636,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,7.4,3.0,0.9,2000-01,SF,17.9,67,0.533,0.0,0.1,0.5,0.01,3.2,6.0,0.531,1.0,1.3,0.727,0.559,9.4,9.4,8.8,18.8
Vonteego Cummings,25,190.5,86.18248,Pittsburgh,USA,1999,1,26,7.3,2.1,3.4,2000-01,PG,22.7,66,0.391,0.7,2.2,0.336,0.277,2.0,5.7,0.348,1.2,1.8,0.681,0.425,4.9,24.4,13.8,18.6
Bo Outlaw,30,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,7.3,7.7,2.8,2000-01,PF,31.7,80,0.615,0.0,0.0,0.5,0.005,2.8,4.6,0.615,1.6,2.8,0.573,0.623,13.6,13.3,23.2,10.6
Terry Porter,38,190.5,92.98636,Wisconsin-Stevens Point,USA,1985,1,24,7.2,2.5,3.1,2000-01,PG,21.0,80,0.547,1.1,2.6,0.424,0.466,1.4,2.9,0.468,1.2,1.5,0.793,0.583,6.8,24.5,17.5,16.7
Dale Davis,32,210.82,114.305184,Clemson,USA,1991,1,13,7.2,7.5,1.3,2000-01,C,26.7,81,0.497,0.0,0.0,0.0,0.008,3.0,6.0,0.501,1.2,1.9,0.632,0.524,16.7,7.4,10.8,13.4
Bobby Jackson,28,185.42,83.91452,Minnesota,USA,1997,1,23,7.2,3.1,2.0,2000-01,PG,20.9,79,0.476,0.5,1.3,0.375,0.198,2.4,5.3,0.455,0.8,1.1,0.739,0.501,8.0,15.3,15.4,17.9
Charlie Ward,30,187.96,86.18248,Florida State,USA,1994,1,26,7.1,2.6,4.5,2000-01,PG,24.5,61,0.505,1.1,2.9,0.383,0.469,1.4,3.2,0.444,0.9,1.1,0.8,0.536,6.4,31.1,21.7,16.9
Jason Caffey,28,203.2,116.119552,Alabama,USA,1995,1,20,7.1,5.0,0.8,2000-01,PF,20.9,70,0.488,0.0,0.0,0.0,0.0,2.6,5.2,0.488,2.0,3.0,0.673,0.544,13.7,5.5,14.3,16.6
Kenny Thomas,23,203.2,117.93392,New Mexico,USA,1999,1,22,7.1,5.6,1.0,2000-01,PF,24.6,74,0.47,0.3,1.2,0.272,0.198,2.4,5.0,0.485,1.2,1.7,0.722,0.507,13.3,6.7,18.2,16.1
Shawn Bradley,29,228.6,120.20188,Brigham Young,USA,1993,1,2,7.1,7.4,0.5,2000-01,C,24.4,82,0.491,0.0,0.1,0.167,0.013,2.7,5.4,0.494,1.7,2.2,0.787,0.551,17.0,2.8,14.3,13.9
Wesley Person,30,198.12,90.7184,Auburn,USA,1994,1,23,7.1,3.0,1.5,2000-01,SG,21.8,44,0.497,0.8,1.9,0.405,0.288,2.1,4.7,0.452,0.5,0.7,0.8,0.514,7.9,11.2,11.6,16.3
Dee Brown,32,187.96,92.98636,Jacksonville,USA,1990,1,19,6.9,1.6,1.7,2000-01,PG,22.1,7,0.5,1.7,4.6,0.375,0.727,0.6,1.7,0.333,0.6,0.7,0.8,0.519,3.9,11.9,13.2,15.2
Shammond Williams,26,185.42,91.171992,North Carolina,USA,1998,2,34,6.8,1.9,2.8,2000-01,PG,17.9,69,0.52,0.9,1.9,0.459,0.361,1.4,3.4,0.426,1.2,1.4,0.875,0.569,6.1,24.2,16.7,17.9
Chris Crawford,26,205.74,106.59412,Marquette,USA,1997,2,50,6.8,2.3,0.8,2000-01,PF,19.2,47,0.463,0.1,0.5,0.273,0.081,2.5,5.3,0.468,1.4,1.8,0.819,0.519,6.8,6.9,16.8,18.3
Matt Maloney,29,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,6.7,2.1,2.8,2000-01,PG,25.5,55,0.493,0.9,2.6,0.359,0.408,1.7,3.7,0.461,0.5,0.6,0.765,0.508,4.6,17.6,16.2,13.8
Moochie Norris,27,185.42,79.3786,West Florida,USA,1996,2,33,6.6,2.4,3.5,2000-01,PG,20.2,82,0.476,0.3,1.1,0.281,0.215,1.9,4.0,0.491,1.8,2.4,0.778,0.546,6.9,27.1,17.7,16.8
Eric Williams,28,203.2,99.79024,Providence,USA,1995,1,14,6.6,2.6,1.4,2000-01,SF,21.5,81,0.413,0.6,1.7,0.331,0.31,1.4,3.8,0.375,2.0,2.9,0.714,0.487,6.9,10.6,12.1,16.3
Earl Boykins,25,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,6.5,1.1,3.2,2000-01,PG,14.9,10,0.405,0.1,0.8,0.125,0.127,2.4,5.5,0.436,1.4,1.7,0.824,0.461,4.2,38.7,11.3,24.7
Damon Jones,24,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,6.5,1.7,3.2,2000-01,PG,19.9,71,0.51,1.2,3.3,0.364,0.555,1.2,2.6,0.465,0.5,0.7,0.712,0.525,5.0,26.2,14.8,16.6
Robert Pack,32,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,6.5,1.9,4.0,2000-01,PG,17.0,74,0.439,0.2,0.4,0.387,0.073,2.3,5.3,0.428,1.4,1.9,0.766,0.493,5.9,38.2,21.7,22.0
Tony Battie,25,210.82,108.86208,Texas Tech,USA,1997,1,5,6.5,5.8,0.4,2000-01,C,21.1,40,0.537,0.0,0.1,0.0,0.015,2.7,5.0,0.545,1.1,1.7,0.638,0.562,16.1,3.3,13.8,14.4
Shawn Kemp,31,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,6.5,3.8,1.0,2000-01,PF,15.9,68,0.412,0.1,0.2,0.364,0.027,2.4,5.9,0.408,1.5,1.9,0.771,0.469,14.3,9.9,17.4,24.5
Ron Harper,37,198.12,97.52228,Miami (OH),USA,1986,1,8,6.5,3.5,2.4,2000-01,PG,24.2,47,0.504,0.4,1.5,0.264,0.266,2.3,4.2,0.543,0.7,1.0,0.708,0.525,8.2,14.8,17.5,13.9
Scot Pollard,26,210.82,120.20188,Kansas,USA,1997,1,19,6.5,6.0,0.6,2000-01,C,21.5,77,0.468,0.0,0.0,0.0,0.005,2.4,5.1,0.471,1.7,2.2,0.749,0.53,15.1,4.2,12.3,14.3
Cedric Ceballos,31,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,6.5,2.7,0.5,2000-01,SF,14.0,40,0.489,0.6,1.8,0.301,0.319,2.0,3.9,0.506,0.9,1.1,0.86,0.526,11.0,6.9,11.4,23.5
Mahmoud Abdul-Rauf,32,185.42,73.481904,Louisiana State,USA,1990,1,3,6.5,0.6,1.9,2000-01,PG,11.9,41,0.496,0.1,0.3,0.286,0.057,2.8,5.7,0.5,0.5,0.7,0.759,0.514,2.9,32.7,9.1,26.8
Tom Gugliotta,31,208.28,108.86208,North Carolina State,USA,1992,1,6,6.4,4.5,1.0,2000-01,PF,20.3,57,0.396,0.1,0.2,0.25,0.032,2.6,6.5,0.397,1.1,1.4,0.792,0.437,12.5,7.7,11.0,17.9
Michael Doleac,24,210.82,118.841104,Utah,USA,1998,1,12,6.4,3.5,0.8,2000-01,C,18.2,77,0.417,0.0,0.0,0.0,0.006,2.9,6.8,0.42,0.6,0.8,0.847,0.443,10.8,7.8,9.6,19.4
Anthony Carter,26,185.42,86.18248,Hawaii,USA,Undrafted,Undrafted,Undrafted,6.4,2.5,3.7,2000-01,PG,22.6,72,0.413,0.1,0.6,0.15,0.083,2.6,6.1,0.43,0.9,1.4,0.631,0.439,6.6,29.5,18.5,19.2
Ben Wallace,26,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,6.4,13.2,1.5,2000-01,C,34.5,80,0.491,0.0,0.1,0.25,0.009,2.7,5.4,0.492,1.0,3.0,0.336,0.47,20.4,6.8,17.7,10.4
Khalid El-Amin,22,177.8,90.7184,Connecticut,USA,2000,2,34,6.3,1.6,2.9,2000-01,PG,18.7,50,0.415,0.6,1.7,0.333,0.27,1.7,4.5,0.383,1.1,1.4,0.778,0.458,5.1,27.5,13.6,19.7
Brevin Knight,25,177.8,77.11064,Stanford,USA,1997,1,16,6.3,3.2,5.9,2000-01,PG,27.5,53,0.376,0.0,0.2,0.1,0.027,2.6,6.8,0.382,1.0,1.2,0.818,0.416,6.4,33.7,18.5,15.1
Jerome Williams,28,205.74,93.439952,Georgetown,USA,1996,1,26,6.3,6.5,0.8,2000-01,PF,20.0,59,0.463,0.0,0.1,0.0,0.01,2.3,4.9,0.467,1.7,2.3,0.741,0.526,17.5,6.1,15.1,15.4
Bryce Drew,26,190.5,83.91452,Valparaiso,USA,1998,1,16,6.3,1.4,3.9,2000-01,PG,27.2,48,0.44,0.8,2.2,0.381,0.321,1.8,4.6,0.378,0.3,0.4,0.737,0.45,3.1,24.0,16.9,14.4
Greg Buckner,24,193.04,95.25432,Clemson,USA,1998,2,53,6.2,4.2,1.3,2000-01,SG,22.2,37,0.443,0.1,0.2,0.286,0.036,2.2,5.0,0.443,1.6,2.2,0.728,0.503,10.7,8.8,10.6,14.1
