Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,normalized_name,Player.x,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PTS,TRB,AST,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
1999,Donyell Marshall,UTA,28,205.74,104.32616,Connecticut,USA,1994,1,4,81,13.6,7.0,1.6,6.6,0.094,0.2,0.215,0.568,0.099,2000-01,Donyell Marshall,Donyell Marshall,SF,28.7,UTA,81,49,0.527,0.5,1.6,0.32,0.151,4.8,8.9,0.535,2.5,3.4,0.751,13.6,7.0,1.6,19.9,0.568,15.1,10.1,11.7,21.7,8.5,3.4,3.7
1960,Alonzo Mourning,MIA,31,208.28,118.387512,Georgetown,USA,1992,1,2,13,13.6,7.8,0.9,5.9,0.142,0.232,0.301,0.536,0.079,2000-01,Alonzo Mourning,Alonzo Mourning,C,23.5,MIA,13,3,0.518,0.0,0.1,0.0,0.007,5.6,10.8,0.521,2.4,4.2,0.564,13.6,7.8,0.9,24.6,0.536,19.6,8.9,14.5,30.6,0.9,0.4,2.9
1899,Marc Jackson,GSW,26,208.28,122.46984,Temple,USA,1997,2,37,48,13.2,7.5,1.2,-10.2,0.086,0.199,0.208,0.534,0.071,2000-01,Marc Jackson,Marc Jackson,C,29.4,GSW,48,35,0.471,0.1,0.5,0.217,0.045,4.8,10.1,0.478,3.2,4.0,0.802,13.2,7.5,1.2,16.1,0.534,13.6,7.3,13.6,20.5,2.6,0.2,-1.6
2027,Elden Campbell,CHH,32,213.36,124.7378,Clemson,USA,1990,1,27,78,13.1,7.8,1.3,4.3,0.076,0.218,0.23,0.505,0.08,2000-01,Elden Campbell,Elden Campbell,PF,30.0,CHH,78,78,0.44,0.0,0.1,0.0,0.007,4.7,10.6,0.443,3.7,5.2,0.709,13.1,7.8,1.3,16.4,0.505,14.8,8.1,12.4,22.8,6.4,1.0,-0.4
2189,Ruben Patterson,SEA,25,195.58,101.604608,Cincinnati,USA,1998,2,31,76,13.0,5.0,2.1,3.1,0.106,0.11,0.232,0.544,0.13,2000-01,Ruben Patterson,Ruben Patterson,SF,27.1,SEA,76,22,0.495,0.0,0.5,0.056,0.048,4.8,9.4,0.516,3.2,4.8,0.681,13.0,5.0,2.1,19.3,0.544,10.7,13.4,14.6,23.3,5.5,2.1,1.9
1852,Maurice Taylor,HOU,24,205.74,117.93392,Michigan,USA,1997,1,14,69,13.0,5.5,1.5,-3.5,0.065,0.16,0.231,0.518,0.096,2000-01,Maurice Taylor,Maurice Taylor,SF,28.6,HOU,69,69,0.489,0.0,0.1,0.0,0.005,5.7,11.5,0.492,1.7,2.3,0.735,13.0,5.5,1.5,14.9,0.518,11.1,9.7,12.6,23.2,3.2,0.0,-1.9
2037,Damon Stoudamire,POR,27,177.8,77.564232,Arizona,USA,1995,1,7,82,13.0,3.7,5.7,6.8,0.032,0.1,0.21,0.519,0.275,2000-01,Damon Stoudamire,Damon Stoudamire,PG,32.4,POR,82,82,0.478,1.0,2.7,0.374,0.234,4.0,8.7,0.453,2.1,2.5,0.831,13.0,3.7,5.7,16.3,0.519,6.8,29.1,15.7,21.3,6.7,2.0,1.0
1757,Jermaine O'Neal,IND,22,210.82,102.511792,None,USA,1996,1,17,81,12.9,9.8,1.2,0.7,0.111,0.22,0.214,0.501,0.066,2000-01,Jermaine O'Neal,Jermaine O'Neal,C,32.6,IND,81,80,0.465,0.0,0.1,0.0,0.006,5.0,10.7,0.468,2.9,4.8,0.601,12.9,9.8,1.2,17.5,0.501,17.0,6.7,13.4,21.2,6.4,1.5,0.3
1761,Jeff McInnis,LAC,26,193.04,80.739376,North Carolina,USA,1996,2,37,81,12.9,2.7,5.5,-5.5,0.017,0.071,0.183,0.521,0.27,2000-01,Jeff McInnis,Jeff McInnis,PG,35.0,LAC,81,81,0.491,0.6,1.8,0.361,0.154,4.7,9.7,0.482,1.6,2.0,0.807,12.9,2.7,5.5,15.6,0.521,4.4,27.7,10.1,18.2,6.9,1.2,-0.3
2155,Raef LaFrentz,DEN,25,210.82,108.86208,Kansas,USA,1998,1,3,78,12.9,7.8,1.4,-0.6,0.075,0.191,0.186,0.544,0.073,2000-01,Raef LaFrentz,Raef LaFrentz,C,31.5,DEN,78,74,0.508,0.7,1.8,0.367,0.171,4.3,8.6,0.499,2.3,3.4,0.698,12.9,7.8,1.4,17.6,0.544,13.4,7.3,9.5,18.6,6.8,1.8,0.8
1877,Lamond Murray,CLE,28,200.66,107.047712,California,USA,1994,1,7,78,12.8,4.4,1.6,-4.9,0.054,0.124,0.233,0.49,0.099,2000-01,Lamond Murray,Lamond Murray,SF,28.5,CLE,78,46,0.456,0.8,2.1,0.37,0.178,4.2,9.7,0.434,2.0,2.7,0.735,12.8,4.4,1.6,13.9,0.49,8.9,10.1,12.2,23.5,2.3,0.5,-1.1
1930,Bonzi Wells,POR,24,195.58,95.25432,Ball State,USA,1998,1,11,75,12.6,4.9,2.8,4.4,0.077,0.143,0.233,0.571,0.179,2000-01,Bonzi Wells,Bonzi Wells,SF,26.6,POR,75,46,0.545,0.2,0.7,0.34,0.069,4.9,9.0,0.547,2.1,3.2,0.663,12.7,4.9,2.8,18.8,0.571,11.0,18.4,16.9,23.3,5.9,2.1,2.3
2085,Tim Thomas,MIL,24,208.28,104.32616,Villanova,USA,1997,1,7,76,12.6,4.1,1.8,7.0,0.044,0.128,0.214,0.549,0.108,2000-01,Tim Thomas,Tim Thomas,PF,27.4,MIL,76,16,0.501,1.4,3.4,0.412,0.343,2.9,6.6,0.44,2.6,3.3,0.771,12.6,4.1,1.8,16.4,0.549,8.5,10.5,11.6,21.3,5.5,1.8,1.5
2089,Theo Ratliff,PHI,28,208.28,102.0582,Wyoming,USA,1995,1,18,50,12.4,8.3,1.2,5.8,0.082,0.172,0.172,0.562,0.054,2000-01,Theo Ratliff,Theo Ratliff,C,36.0,PHI,50,50,0.499,0.0,0.0,,0.0,4.6,9.1,0.499,3.3,4.3,0.76,12.4,8.3,1.2,16.3,0.562,13.0,5.3,18.6,17.0,5.2,1.6,1.6
1906,Lorenzen Wright,ATL,25,210.82,108.86208,Memphis,USA,1996,1,7,71,12.4,7.5,1.2,-7.6,0.101,0.197,0.233,0.486,0.079,2000-01,Lorenzen Wright,Lorenzen Wright,C,28.0,ATL,71,46,0.448,0.0,0.0,0.0,0.002,5.1,11.4,0.449,2.2,3.0,0.718,12.4,7.5,1.2,15.7,0.486,15.0,8.0,12.1,23.2,3.2,0.1,-1.8
1790,Joe Smith,DET,25,208.28,102.0582,Maryland,USA,1995,1,1,69,12.3,7.1,1.1,-0.1,0.086,0.188,0.22,0.475,0.069,2000-01,Joe Smith,Joe Smith,PF,28.1,DET,69,59,0.403,0.0,0.1,0.0,0.007,4.5,11.0,0.405,3.3,4.2,0.805,12.3,7.1,1.1,14.6,0.475,13.5,7.1,9.0,21.9,4.4,0.1,-1.9
2077,Tony Delk,PHX,27,187.96,85.728888,Kentucky,USA,1996,1,16,82,12.3,3.2,2.0,2.0,0.038,0.093,0.217,0.49,0.118,2000-01,Tony Delk,Tony Delk,SG,27.9,PHO,82,11,0.444,0.7,2.0,0.321,0.182,4.0,9.2,0.436,2.3,2.9,0.787,12.3,3.2,2.0,13.4,0.49,6.5,12.1,9.0,22.0,4.6,0.8,-0.6
1998,Doug Christie,SAC,31,198.12,92.98636,Pepperdine,USA,1992,1,17,81,12.3,4.4,3.6,6.0,0.035,0.094,0.161,0.538,0.142,2000-01,Doug Christie,Doug Christie,SG,36.3,SAC,81,81,0.454,1.2,3.1,0.376,0.317,2.7,6.6,0.403,3.5,3.9,0.897,12.3,4.4,3.6,14.8,0.538,6.5,14.6,14.3,16.2,8.7,3.2,2.3
2118,Voshon Lenard,DEN,28,193.04,92.98636,Minnesota,USA,1994,2,46,80,12.2,2.9,2.4,-2.1,0.021,0.087,0.198,0.522,0.134,2000-01,Voshon Lenard,Voshon Lenard,SG,29.1,DEN,80,58,0.484,1.8,4.8,0.385,0.452,2.4,5.8,0.407,1.9,2.4,0.797,12.2,2.9,2.4,13.2,0.522,5.4,13.4,9.9,19.7,3.5,0.7,-0.8
2171,Rodney Rogers,PHX,30,200.66,115.66596,Wake Forest,USA,1993,1,9,82,12.2,4.4,2.2,1.3,0.049,0.144,0.232,0.507,0.145,2000-01,Rodney Rogers,Rodney Rogers,SF,26.6,PHO,82,3,0.462,0.7,2.3,0.296,0.216,3.9,8.4,0.467,2.3,3.0,0.761,12.2,4.4,2.2,14.6,0.507,9.3,14.5,13.8,23.3,4.7,1.4,0.6
2125,Vin Baker,SEA,29,210.82,113.398,Hartford,USA,1993,1,8,76,12.2,5.7,1.2,-0.8,0.098,0.139,0.238,0.481,0.072,2000-01,Vin Baker,Vin Baker,PF,28.0,SEA,76,27,0.423,0.0,0.2,0.063,0.019,4.6,10.6,0.429,3.1,4.2,0.723,12.2,5.7,1.2,13.0,0.481,11.6,7.0,14.1,23.8,1.8,-1.2,-4.2
1898,Marcus Camby,NYK,27,210.82,102.0582,Massachusetts,USA,1996,1,2,63,12.0,11.5,0.8,2.3,0.115,0.29,0.171,0.559,0.043,2000-01,Marcus Camby,Marcus Camby,C,33.8,NYK,63,63,0.525,0.0,0.1,0.125,0.014,4.8,9.1,0.53,2.4,3.6,0.667,12.0,11.5,0.8,20.9,0.559,20.5,4.5,8.5,17.0,10.3,3.5,4.6
1890,Kenyon Martin,NJN,23,205.74,104.32616,Cincinnati,USA,2000,1,1,68,12.0,7.4,1.9,-6.4,0.066,0.191,0.2,0.472,0.103,2000-01,Kenyon Martin,Kenyon Martin,PF,33.4,NJN,68,68,0.446,0.0,0.2,0.091,0.014,5.1,11.3,0.45,1.8,2.8,0.63,12.0,7.4,1.9,13.4,0.472,12.7,10.4,13.8,19.9,2.1,0.2,-1.7
2135,Vlade Divac,SAC,33,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.0,8.3,2.9,5.4,0.096,0.205,0.2,0.536,0.143,2000-01,Vlade Divac,Vlade Divac,C,29.9,SAC,81,81,0.485,0.0,0.2,0.286,0.019,4.4,9.1,0.486,3.0,4.3,0.691,12.0,8.3,2.9,17.7,0.536,15.0,15.2,17.4,20.1,7.4,2.4,1.9
1916,Bryon Russell,UTA,30,200.66,102.0582,Long Beach State,USA,1993,2,45,78,12.0,4.2,2.1,4.7,0.048,0.118,0.175,0.565,0.105,2000-01,Bryon Russell,Bryon Russell,SF,31.7,UTA,78,46,0.508,1.2,2.9,0.413,0.329,2.7,6.0,0.453,2.8,3.7,0.779,12.0,4.2,2.1,14.1,0.565,8.3,10.4,12.0,17.5,6.8,2.0,1.3
1801,Glen Rice,NYK,34,203.2,99.79024,Michigan,USA,1989,1,4,75,12.0,4.1,1.2,4.5,0.035,0.135,0.206,0.54,0.074,2000-01,Glen Rice,Glen Rice,SF,29.5,NYK,75,25,0.495,1.1,2.8,0.389,0.281,3.3,7.2,0.46,2.1,2.4,0.852,12.0,4.1,1.2,13.7,0.54,8.4,7.4,10.3,20.5,5.7,1.4,0.5
1937,Chris Mills,GSW,31,200.66,97.975872,Arizona,USA,1993,1,22,15,12.0,6.2,1.2,-4.3,0.049,0.147,0.195,0.435,0.061,2000-01,Chris Mills,Chris Mills,SF,32.9,GSW,15,8,0.39,0.5,1.7,0.28,0.131,4.3,11.1,0.386,2.1,2.4,0.861,12.0,6.2,1.2,9.6,0.435,10.0,6.1,8.8,19.4,0.1,-0.3,-4.4
2051,Chucky Atkins,DET,26,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,81,12.0,2.1,4.1,-1.2,0.013,0.067,0.213,0.481,0.234,2000-01,Chucky Atkins,Chucky Atkins,PG,29.2,DET,81,75,0.463,1.5,4.2,0.357,0.356,3.2,7.6,0.423,1.1,1.6,0.692,12.0,2.1,4.1,12.2,0.481,3.9,24.3,12.9,21.2,2.8,0.3,-1.6
2134,Travis Best,IND,28,180.34,83.460928,Georgia Tech,USA,1995,1,23,77,11.9,2.9,6.1,2.1,0.018,0.083,0.193,0.517,0.34,2000-01,Travis Best,Travis Best,PG,31.9,IND,77,21,0.464,0.5,1.3,0.381,0.123,4.0,9.0,0.449,2.4,2.9,0.827,11.9,2.9,6.1,16.7,0.517,5.1,34.0,12.5,19.3,7.2,2.1,1.4
1871,Mike Miller,ORL,21,203.2,98.883056,Florida,USA,2000,1,5,82,11.9,4.0,1.7,2.6,0.03,0.122,0.183,0.541,0.095,2000-01,Mike Miller,Mike Miller,SF,29.1,ORL,82,62,0.523,1.8,4.4,0.407,0.431,2.7,5.9,0.457,1.1,1.6,0.711,11.9,4.0,1.7,13.2,0.541,7.6,9.7,9.7,18.5,5.3,1.0,-0.2
1814,Hakeem Olajuwon,HOU,38,213.36,115.66596,Houston,Nigeria,1984,1,1,58,11.9,7.4,1.2,1.1,0.094,0.226,0.216,0.526,0.082,2000-01,Hakeem Olajuwon,Hakeem Olajuwon,C,26.6,HOU,58,55,0.498,0.0,0.0,0.0,0.002,4.9,9.8,0.499,2.1,3.4,0.621,11.9,7.4,1.2,20.7,0.526,16.1,8.3,11.0,21.9,5.0,1.9,2.8
1834,Metta World Peace,CHI,21,200.66,111.583632,St. John's (NY),USA,1999,1,16,76,11.9,3.9,3.0,-8.4,0.029,0.124,0.217,0.483,0.171,2000-01,Metta World Peace,Metta World Peace,SF,31.1,CHI,76,74,0.428,0.6,1.9,0.291,0.182,3.7,8.8,0.426,2.8,3.7,0.75,11.9,3.9,3.0,13.6,0.483,7.4,17.6,14.5,21.6,1.9,0.4,-1.3
2108,Zydrunas Ilgauskas,CLE,26,220.98,117.93392,None,Lithuania,1996,1,20,24,11.7,6.7,0.8,-0.4,0.129,0.171,0.245,0.524,0.057,2000-01,Zydrunas Ilgauskas,Zydrunas Ilgauskas,C,25.7,CLE,24,24,0.487,0.0,0.1,0.0,0.009,4.8,9.7,0.491,2.2,3.3,0.679,11.7,6.7,0.8,16.0,0.524,15.0,5.4,18.3,24.1,0.7,0.0,-1.8
1969,Aaron McKie,PHI,28,195.58,94.800728,Temple,USA,1994,1,17,76,11.6,4.1,5.0,6.8,0.016,0.13,0.19,0.549,0.264,2000-01,Aaron McKie,Aaron McKie,SG,31.5,PHI,76,33,0.511,0.7,2.2,0.312,0.238,3.8,7.2,0.524,2.0,2.6,0.768,11.6,4.1,5.0,15.1,0.549,7.3,26.7,20.3,18.9,5.9,2.1,1.4
2052,Corliss Williamson,DET,27,200.66,111.13004,Arkansas,USA,1995,1,13,69,11.6,4.7,0.9,2.6,0.068,0.133,0.222,0.533,0.066,2000-01,Corliss Williamson,Corliss Williamson,SF,24.4,TOT,69,40,0.502,0.0,0.0,0.0,0.003,4.7,9.3,0.504,2.2,3.4,0.637,11.6,4.7,0.9,15.1,0.533,10.4,6.5,12.8,22.5,3.2,0.4,-1.1
1774,John Stockton,UTA,39,185.42,79.3786,Gonzaga,USA,1984,1,16,82,11.5,2.8,8.7,11.4,0.029,0.087,0.186,0.61,0.452,2000-01,John Stockton,John Stockton,PG,29.2,UTA,82,82,0.551,0.7,1.6,0.462,0.203,3.3,6.3,0.514,2.8,3.4,0.817,11.5,2.8,8.7,22.3,0.61,5.9,48.7,20.8,18.8,10.8,5.3,6.7
1775,Jim Jackson,CLE,30,198.12,99.79024,Ohio State,USA,1992,1,4,56,11.5,4.0,2.9,-8.9,0.035,0.119,0.224,0.455,0.176,2000-01,Jim Jackson,Jim Jackson,SF,30.2,TOT,56,40,0.399,0.5,1.4,0.325,0.127,3.8,9.9,0.386,2.5,3.0,0.822,11.5,4.0,2.9,10.7,0.455,7.6,16.4,15.5,22.3,0.1,-0.6,-3.4
2034,Derek Fisher,LAL,26,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,20,11.5,3.0,4.4,11.1,0.008,0.089,0.153,0.534,0.181,2000-01,Derek Fisher,Derek Fisher,PG,35.5,LAL,20,20,0.479,1.3,3.2,0.397,0.337,2.6,6.2,0.419,2.5,3.1,0.806,11.5,3.0,4.4,14.0,0.534,4.7,18.3,11.9,15.4,1.8,0.4,0.2
1940,Chris Gatling,CLE,33,208.28,104.32616,Old Dominion,USA,1991,1,16,74,11.4,5.3,0.8,-6.6,0.068,0.215,0.258,0.505,0.067,2000-01,Chris Gatling,Chris Gatling,PF,22.6,CLE,74,6,0.468,0.4,1.2,0.304,0.126,4.1,8.7,0.47,2.1,3.1,0.684,11.4,5.3,0.8,15.6,0.505,13.6,6.9,12.5,25.8,2.4,0.0,-1.9
2049,Clarence Weatherspoon,CLE,30,200.66,120.20188,Southern Mississippi,USA,1992,1,9,82,11.3,9.7,1.3,-5.1,0.092,0.231,0.151,0.563,0.061,2000-01,Clarence Weatherspoon,Clarence Weatherspoon,PF,33.8,CLE,82,82,0.501,0.0,0.0,,0.0,4.2,8.4,0.501,2.8,3.5,0.79,11.3,9.7,1.3,17.4,0.563,16.6,6.2,12.0,15.2,8.6,2.4,1.4
2181,Scottie Pippen,POR,35,200.66,103.418976,Central Arkansas,USA,1987,1,5,64,11.3,5.2,4.6,5.8,0.04,0.144,0.178,0.541,0.212,2000-01,Scottie Pippen,Scottie Pippen,SF,33.3,POR,64,60,0.505,1.0,2.9,0.344,0.312,3.2,6.4,0.5,1.9,2.5,0.739,11.3,5.2,4.6,15.3,0.541,9.3,21.8,18.8,17.9,5.1,2.3,2.2
2079,Toni Kukoc,ATL,32,210.82,106.59412,None,Croatia,1990,2,29,65,11.1,4.0,3.1,4.5,0.05,0.137,0.216,0.553,0.207,2000-01,Toni Kukoc,Toni Kukoc,SF,24.6,TOT,65,19,0.533,1.1,2.4,0.446,0.27,3.2,6.5,0.482,1.6,2.5,0.631,11.1,4.0,3.1,17.8,0.553,9.1,22.7,14.5,21.5,4.7,2.1,3.2
1846,Matt Harpring,CLE,25,200.66,104.779752,Georgia Tech,USA,1998,1,15,56,11.1,4.3,1.8,-4.9,0.065,0.105,0.191,0.522,0.11,2000-01,Matt Harpring,Matt Harpring,SG,28.8,CLE,56,55,0.467,0.2,0.9,0.25,0.099,4.0,8.4,0.477,2.4,2.9,0.812,11.1,4.3,1.8,13.3,0.522,8.7,10.9,13.1,19.2,2.6,0.3,-1.3
1933,Bob Sura,GSW,28,195.58,90.7184,Florida State,USA,1995,1,17,53,11.1,4.3,4.6,-11.4,0.032,0.121,0.193,0.487,0.232,2000-01,Bob Sura,Bob Sura,SG,31.8,GSW,53,42,0.435,0.9,3.2,0.273,0.332,2.9,6.5,0.448,2.5,3.6,0.714,11.1,4.3,4.6,11.2,0.487,7.1,23.1,21.0,19.1,0.1,-0.6,-3.3
1872,Mookie Blaylock,GSW,34,185.42,83.91452,Oklahoma,USA,1989,1,12,69,11.0,3.9,6.7,-8.0,0.03,0.097,0.174,0.455,0.32,2000-01,Mookie Blaylock,Mookie Blaylock,PG,34.1,GSW,69,59,0.441,1.1,3.3,0.324,0.281,3.5,8.3,0.424,0.8,1.1,0.697,11.0,3.9,6.7,15.8,0.455,6.1,32.3,13.3,17.3,3.5,1.9,1.2
1784,Johnny Newman,NJN,37,200.66,95.25432,Richmond,USA,1986,2,29,82,10.9,2.1,1.4,-8.6,0.019,0.082,0.208,0.542,0.105,2000-01,Johnny Newman,Johnny Newman,SG,25.0,NJN,82,17,0.461,0.7,2.1,0.335,0.253,2.8,6.3,0.447,3.1,3.6,0.855,10.9,2.1,1.4,13.0,0.542,4.9,10.0,11.4,20.6,3.4,0.0,-2.1
2021,Eric Piatkowski,LAC,30,198.12,98.429464,Nebraska,USA,1994,1,15,81,10.6,3.0,1.2,-2.3,0.03,0.098,0.179,0.572,0.074,2000-01,Eric Piatkowski,Eric Piatkowski,SG,26.5,LAC,81,40,0.522,1.5,3.7,0.404,0.442,2.1,4.6,0.456,2.0,2.2,0.873,10.6,3.0,1.2,14.6,0.572,6.4,7.6,9.2,17.8,5.5,1.4,0.7
1988,Anthony Peeler,MIN,31,193.04,94.347136,Missouri,USA,1992,1,15,75,10.5,2.6,2.6,2.3,0.023,0.078,0.186,0.513,0.138,2000-01,Anthony Peeler,Anthony Peeler,SG,28.3,MIN,75,41,0.489,1.3,3.4,0.391,0.35,2.8,6.3,0.437,1.0,1.2,0.862,10.5,2.6,2.6,12.6,0.513,5.2,13.9,12.0,18.6,3.2,0.7,-0.6
1964,Alan Henderson,ATL,28,205.74,106.59412,Indiana,USA,1995,1,16,73,10.5,5.6,0.7,-8.8,0.109,0.147,0.224,0.487,0.05,2000-01,Alan Henderson,Alan Henderson,PF,24.8,ATL,73,42,0.444,0.0,0.0,0.0,0.001,4.1,9.2,0.445,2.4,3.7,0.638,10.5,5.6,0.7,14.0,0.487,12.5,4.9,13.8,22.6,1.9,-0.5,-3.0
1880,Kurt Thomas,NYK,28,205.74,104.32616,Texas Christian,USA,1995,1,10,77,10.4,6.7,0.8,7.4,0.105,0.191,0.184,0.566,0.052,2000-01,Kurt Thomas,Kurt Thomas,PF,27.6,NYK,77,29,0.512,0.0,0.0,0.333,0.005,4.1,7.9,0.512,2.2,2.7,0.814,10.4,6.7,0.8,16.9,0.566,14.6,5.4,12.3,18.5,8.2,1.7,1.2
1968,Aaron Williams,NJN,29,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,82,10.2,7.2,1.1,-9.1,0.102,0.2,0.18,0.533,0.068,2000-01,Aaron Williams,Aaron Williams,PF,28.5,NJN,82,25,0.457,0.0,0.0,0.0,0.003,3.6,7.9,0.458,3.0,3.8,0.787,10.2,7.2,1.1,15.1,0.533,14.5,6.5,14.4,17.8,5.2,0.2,-1.6
1907,Lindsey Hunter,MIL,30,187.96,90.7184,Jackson State,USA,1993,1,10,82,10.1,2.1,2.7,5.1,0.018,0.082,0.204,0.5,0.191,2000-01,Lindsey Hunter,Lindsey Hunter,PG,24.4,MIL,82,5,0.478,1.9,5.0,0.373,0.52,1.8,4.6,0.388,0.9,1.2,0.802,10.1,2.1,2.7,14.8,0.5,4.8,17.4,7.6,20.2,4.6,1.6,1.2
1980,Austin Croshere,IND,26,205.74,109.769264,Providence,USA,1997,1,12,81,10.1,4.8,1.1,0.2,0.077,0.159,0.23,0.512,0.087,2000-01,Austin Croshere,Austin Croshere,PF,23.1,IND,81,23,0.444,0.9,2.6,0.338,0.295,2.5,6.1,0.417,2.5,2.9,0.866,10.1,4.8,1.1,14.3,0.512,11.7,8.8,14.5,23.4,3.2,0.4,-1.2
1981,Arvydas Sabonis,POR,36,220.98,132.448864,None,Lithuania,1986,1,24,61,10.1,5.4,1.5,8.5,0.049,0.239,0.241,0.527,0.121,2000-01,Arvydas Sabonis,Arvydas Sabonis,C,21.3,POR,61,42,0.48,0.0,0.2,0.067,0.029,4.0,8.2,0.491,2.0,2.6,0.776,10.1,5.4,1.5,18.4,0.527,15.2,12.3,12.7,24.0,3.7,1.1,1.2
2005,Dikembe Mutombo,PHI,35,218.44,120.20188,Georgetown,Congo,1991,1,4,75,10.0,13.5,1.0,0.6,0.135,0.294,0.146,0.547,0.048,2000-01,Dikembe Mutombo,Dikembe Mutombo,C,34.5,TOT,75,75,0.484,0.0,0.0,,0.0,3.6,7.4,0.484,2.8,3.9,0.725,10.0,13.5,1.0,17.5,0.547,21.9,4.7,17.4,14.3,8.1,2.4,1.7
2046,Corey Maggette,LAC,21,198.12,98.883056,Duke,USA,1999,1,13,69,10.0,4.2,1.2,-2.4,0.075,0.162,0.242,0.562,0.112,2000-01,Corey Maggette,Corey Maggette,SF,19.7,LAC,69,9,0.479,0.2,0.8,0.304,0.115,3.0,6.2,0.483,3.2,4.2,0.774,10.0,4.2,1.2,18.2,0.562,12.3,10.8,14.7,24.5,3.9,0.7,0.2
1903,Larry Johnson,NYK,32,200.66,106.59412,Nevada-Las Vegas,USA,1991,1,1,65,9.9,5.6,2.0,0.0,0.053,0.156,0.176,0.493,0.108,2000-01,Larry Johnson,Larry Johnson,PF,32.4,NYK,65,65,0.454,0.8,2.5,0.313,0.273,3.0,6.7,0.448,1.6,2.0,0.797,9.9,5.6,2.0,11.2,0.493,10.4,10.5,12.9,17.4,4.1,1.0,-0.1
2020,Eric Snow,PHI,28,190.5,92.532768,Michigan State,USA,1995,2,43,50,9.8,3.3,7.4,5.2,0.018,0.089,0.16,0.488,0.337,2000-01,Eric Snow,Eric Snow,PG,34.8,PHI,50,50,0.424,0.1,0.4,0.263,0.044,3.5,8.3,0.425,2.4,3.1,0.792,9.8,3.3,7.4,13.9,0.488,5.4,33.9,19.8,16.3,3.8,1.0,0.3
1959,Alvin Williams,TOR,26,195.58,83.91452,Villanova,USA,1997,2,47,82,9.8,2.6,5.0,3.1,0.023,0.078,0.175,0.483,0.267,2000-01,Alvin Williams,Alvin Williams,SG,29.2,TOR,82,34,0.452,0.4,1.3,0.306,0.141,3.6,8.0,0.451,1.3,1.8,0.752,9.8,2.6,5.0,15.2,0.483,5.0,27.2,11.0,17.4,5.4,1.7,0.8
1963,Anfernee Hardaway,PHX,29,200.66,97.52228,Memphis,USA,1993,1,3,4,9.8,4.5,3.8,-3.1,0.045,0.13,0.173,0.477,0.224,2000-01,Anfernee Hardaway,Anfernee Hardaway,SG,28.0,PHO,4,4,0.444,0.5,2.0,0.25,0.222,3.3,7.0,0.464,1.8,2.8,0.636,9.8,4.5,3.8,16.6,0.477,9.1,22.0,6.8,17.5,0.4,0.1,3.0
1918,Bryant Stith,BOS,30,195.58,95.25432,Virginia,USA,1992,1,13,78,9.7,3.6,2.2,-2.3,0.029,0.106,0.145,0.538,0.111,2000-01,Bryant Stith,Bryant Stith,SG,32.1,BOS,78,74,0.475,1.2,3.1,0.376,0.396,2.0,4.7,0.417,2.2,2.7,0.845,9.7,3.6,2.2,11.7,0.538,6.6,11.2,11.4,14.4,4.8,0.6,-1.1
2164,Patrick Ewing,SEA,38,213.36,115.66596,Georgetown,Jamaica,1985,1,1,79,9.6,7.4,1.2,-4.2,0.066,0.248,0.202,0.478,0.071,2000-01,Patrick Ewing,Patrick Ewing,C,26.7,SEA,79,79,0.43,0.0,0.0,0.0,0.003,3.7,8.6,0.431,2.2,3.2,0.685,9.6,7.4,1.2,12.9,0.478,15.9,7.0,16.0,20.3,2.0,-0.6,-3.2
2143,Rick Fox,LAL,31,200.66,109.769264,North Carolina,Canada,1991,1,24,82,9.6,4.0,3.2,6.1,0.04,0.116,0.162,0.562,0.168,2000-01,Rick Fox,Rick Fox,SF,27.9,LAL,82,77,0.536,1.4,3.7,0.393,0.464,2.1,4.2,0.488,1.2,1.5,0.779,9.6,4.0,3.2,13.8,0.562,8.0,17.4,16.3,16.3,5.1,1.4,0.5
1949,Charles Oakley,TOR,37,205.74,111.13004,Virginia Union,USA,1985,1,9,78,9.6,9.5,3.4,4.6,0.057,0.249,0.161,0.439,0.144,2000-01,Charles Oakley,Charles Oakley,PF,35.5,TOR,78,77,0.395,0.1,0.6,0.224,0.062,3.8,9.4,0.399,1.6,1.9,0.836,9.6,9.5,3.4,11.6,0.439,15.1,14.6,14.0,16.0,3.7,0.4,-1.4
2186,Roshown McLeod,PHI,25,203.2,100.243832,Duke,USA,1998,1,20,35,9.6,3.4,1.7,-2.6,0.046,0.1,0.205,0.475,0.112,2000-01,Roshown McLeod,Roshown McLeod,SF,26.3,TOT,35,25,0.44,0.1,0.6,0.091,0.066,4.1,8.9,0.461,1.3,1.5,0.882,9.6,3.4,1.7,10.5,0.475,7.3,11.0,14.1,20.0,0.4,-0.3,-3.4
